id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
1051,ellucian campus logic inc,ellucian campuslogic inc,89.37074829931974,3449,4426,,sample6
1052,empathia pacific inc,empathia pacific inc,100,3451,4441,,sample6
1053,endeavor business media llc,endeavor business media llc,100,3454,8520,,sample6
1054,evergreen evaluation data llc,evergreen evaluation data llc,100,3465,7513,,sample6
1055,evermap company llc,evermap company llc,100,3466,7514,,sample6
1056,explorance corp,explorance corp,100,3467,4505,,sample6
1057,explorance corp,explorance corp,100,3467,7515,,sample6
1058,exuberant theater corp,exuberant theater corp,100,3468,7516,,sample6
1059,facilitron inc,facilitron inc,100,3469,7517,,sample6
1060,factset research systems inc,factset research systems inc,100,3470,7518,,sample6
1061,fairfield inn suites san marcos,fairfield inn suites san marcos,100,3471,7519,,sample6
1062,fallbrook union elementary school dist,fallbrook union elementary school dist,100,3472,7520,,sample6
1063,fallbrook union high school district,fallbrook union high school district,100,3473,7521,,sample6
1064,family carpet draperies,family carpet draperies,100,3474,7522,,sample6
1065,family planning assoc medical group inc,family planning assoc medical group inc,100,3475,7523,,sample6
1066,family planning assoc medical group inc,family planning associates medical group,89.33463161311263,3475,8541,,sample6
1067,fedex office,fedex office,100,3477,9235,,sample6
1068,fisher scientific,thermo fisher scientific llc,90.22222222222223,3483,9125,,sample6
1069,fisher scientific,fisher scientific company llc,89.56521739130434,3483,4531,,sample6
1070,floyd ash mahaffey,floyd ash mahaffey,100,3485,9236,,sample6
1071,follett corporation fheg,follett corporation,95.34883720930233,3487,4552,,sample6
1072,four winds interactive llc dba poppulo,four winds interactive llc,92.5,3491,8576,,sample6
1073,frontier california inc,frontier california inc,100,3495,4607,,sample6
1074,gabriela saucedo,gabriela saucedo,100,3501,7524,,sample6
1075,game face performance,game face performance,100,3502,7525,,sample6
1076,garden community initiative inc,garden community initiative inc,100,3503,7526,,sample6
1077,gary imhoff,gary imhoff,100,3504,7527,,sample6
1078,gene sasse photography,gene sasse photography,100,3505,7530,,sample6
1079,geneva scientific llc,geneva scientific llc,100,3506,7531,,sample6
1080,geocon inc,geocon inc,100,3507,7532,,sample6
1081,gerald b linkon,gerald b linkon,100,3508,7533,,sample6
1082,gerard selby,gerard selby,100,3509,7534,,sample6
1083,global captioning sols inc dba ecaptions,global captioning sols inc dba ecaptions,100,3510,7535,,sample6
1084,global music rights llc,global music rights llc,100,3511,4696,,sample6
1085,global music rights llc,global music rights llc,100,3511,7536,,sample6
1086,global power group,global power group,100,3512,7537,,sample6
1087,glumac dba glumac a tetra tech company,glumac dba glumac a tetra tech company,100,3513,7538,,sample6
1088,gmg management consulting inc,gmg management consulting inc,100,3514,7539,,sample6
1089,golf carts and more inc,golf carts and more inc,100,3515,7540,,sample6
1090,good earth plant and flower company,good earth plant and flower company,100,3516,7541,,sample6
1091,goodfellas chimney services,goodfellas chimney services,100,3517,7542,,sample6
1092,gp strategies corporation,gp strategies corporation,100,3518,4747,,sample6
1093,gradelink corporation,link corporation,89.1891891891892,3519,8784,,sample6
1094,hispanic assn of colleges univs hacu,hispanic assoc of colleges univ,89.46415463665281,3536,8670,,sample6
1095,hyatt regency mission bay hyatt corp,hyatt regency mission bay hyatt corp,100,3544,7543,,sample6
1096,hyland software inc,hyland software inc,100,3545,4978,,sample6
1098,ibisworld inc,ibisworld inc,100,3546,4985,,sample6
1099,ibisworld inc,ibisworld inc,100,3546,7545,,sample6
1100,ibm corp,ibm corp,100,3547,9237,,sample6
1101,icr publications,icr publications,100,3548,7546,,sample6
1102,id inc,id inc,100,3549,7547,,sample6
1103,id inc,idu inc,90.51282051282053,3549,8689,,sample6
1104,idp education ltd,idp education ltd,100,3550,7548,,sample6
1105,idp education ltd,idp education ltd,100,3550,8687,,sample6
1106,illumina inc,illumina inc,100,3552,7549,,sample6
1107,illumina inc,illumina inc,100,3552,8696,,sample6
1108,indiana university,trustees of indiana university,90,3556,7041,,sample6
1109,innosoft canada inc,innosoft canada inc,100,3563,5016,,sample6
1110,instrumart llc,instrumart llc,100,3567,5027,,sample6
1111,integrated instrument services,integrated instrument services inc,97.5,3568,5033,,sample6
1112,intelligent video solutions llc,intelligent video solutions llc,100,3569,5039,,sample6
1113,jasco inc,jasco inc,100,3587,9238,,sample6
1114,jennifer frapwell,jennifer frapwell,100,3592,7553,,sample6
1115,jennifer himmelreich,jennifer himmelreich,100,3593,7554,,sample6
1116,jennifer rose rodil dba dj rose,jennifer rose rodil dba dj rose,100,3594,7555,,sample6
1117,jessica p orea,jessica p orea,100,3595,7556,,sample6
1118,jessica ng,jessica ng,100,3596,7557,,sample6
1119,jessica samuel dba radical edu advocacy,jessica samuel dba radical edu advocacy,100,3597,7558,,sample6
1120,jesus hurtado,jesus hurtado,100,3598,7559,,sample6
1121,jill o brien,jill o brien,100,3599,7560,,sample6
1122,jimina afuola,jimina afuola,100,3600,7561,,sample6
1123,jobelephant com incorporated,jobelephant com incorporated,100,3601,7562,,sample6
1124,joel m daniel,joel m daniel,100,3602,7563,,sample6
1125,john a martin associates inc dba,john a martin associates inc dba,100,3603,7564,,sample6
1126,john b watson,john b watson,100,3604,7565,,sample6
1127,john j tefft,john j tefft,100,3605,7566,,sample6
1128,john m thomas,john m thomas,100,3606,7567,,sample6
1129,john r hargrove dba mission auto repair,john r hargrove dba mission auto repair,100,3607,7568,,sample6
1130,john spafford,john spafford,100,3608,7569,,sample6
1131,jonathan r rice,jonathan r rice,100,3609,7570,,sample6
1132,joonseong lee,joonseong lee,100,3610,7571,,sample6
1133,joseph b connor,joseph b connor,100,3611,7572,,sample6
1134,josh shipp productions llc dba top youth,josh shipp productions llc dba top youth,100,3612,7573,,sample6
1135,jostens inc,jostens inc,100,3613,7574,,sample6
1136,jostens inc,jostens inc,100,3613,8734,,sample6
1137,kalos inc,kalos inc,100,3623,5183,,sample6
1138,kasai inc dba kasai consulting,kasai inc dba kasai consulting,100,3627,7586,,sample6
1139,katherine a lingras,katherine a lingras,100,3628,7587,,sample6
1140,katherine kuhl meltzoff,katherine kuhl meltzoff,100,3629,7588,,sample6
1141,keith j adkins,keith j adkins,100,3630,7589,,sample6
1142,kelsey daniels,kelsey daniels,100,3631,7590,,sample6
1143,kevin dawes dba embrace it audio video,kevin dawes dba embrace it audio video,100,3632,7591,,sample6
1144,kevon empowers and group llc,kevon empowers and group llc,100,3633,7592,,sample6
1145,kim mikhael,kim mikhael,100,3634,7593,,sample6
1146,kim sabine kamrath,kim sabine kamrath,100,3635,7594,,sample6
1147,kinetic software dba webcheckout,kinetic software dba webcheckout,100,3636,7595,,sample6
1148,kinetic systems inc,kinetic systems inc,100,3637,7596,,sample6
1149,kintronics inc,kintronics inc,100,3638,7597,,sample6
1150,kitchell contractors inc of az,kitchell contractors inc of az,100,3639,7598,,sample6
1151,klatu networks inc,klatu networks inc,100,3640,7599,,sample6
1152,kuali inc,kuali inc,100,3647,5306,,sample6
1153,labster inc,labster inc,100,3650,5327,,sample6
1154,language line services inc,language line services inc,100,3658,5344,,sample6
1155,lead california,lead california,100,3665,5361,,sample6
1156,learfield comms inc dba sidearm sports,learfield comms inc dba sidearm sports,100,3666,7617,,sample6
1157,leica microsystems inc,leica microsystems inc,100,3667,7618,,sample6
1158,lesly guadalupe rodriguez santiago,lesly guadalupe rodriguez santiago,100,3668,7619,,sample6
1159,leticia s de anda,leticia s de anda,100,3669,7620,,sample6
1160,lexi pulido music studio,lexi pulido music studio,100,3670,7621,,sample6
1161,lexisnexis division of rexl,lexisnexis division of rexl,100,3671,7622,,sample6
1162,life technologies corporation,life technologies corporation,100,3672,7623,,sample6
1163,life technologies corporation,life technologies corporation,100,3672,8773,,sample6
1164,life technologies corporation,nuvolo technologies corporation,89.46451033243487,3672,5876,,sample6
1165,lightwerks communication systems inc,lightwerks communication systems inc,100,3673,7624,,sample6
1166,liliana s villasenor,liliana s villasenor,100,3674,7625,,sample6
1167,linkedin corporation,linkedin corporation,100,3675,7626,,sample6
1168,linkedin corporation,linkedin corporation,100,3675,8785,,sample6
1169,linkedin corporation,link corporation,89.77777777777779,3675,8784,,sample6
1170,lisa strum,lisa strum,100,3676,7627,,sample6
1171,listening ear listening heart therapeu,listening ear listening heart therapeu,100,3677,7628,,sample6
1172,locumtenens com llc,locumtenens com llc,100,3678,5409,,sample6
1173,luxer corporation,luxer corporation,100,3683,5455,,sample6
1174,marcelo munoz jr,marcelo munoz jr,100,3694,7630,,sample6
1175,mari v bray,mari v bray,100,3695,7631,,sample6
1176,maria l munoz,maria l munoz,100,3696,7632,,sample6
1177,mariachi del mar,mariachi del mar,100,3697,7633,,sample6
1178,mariana green,mariana green,100,3698,7634,,sample6
1179,mariana macamay,mariana macamay,100,3699,7635,,sample6
1180,mario ellia panousos,mario ellia panousos,100,3700,7636,,sample6
1181,mario martinez,mario martinez,100,3701,7637,,sample6
1182,mario vega,mario vega,100,3702,7638,,sample6
1183,marisa c mendoza,marisa c mendoza,100,3703,7639,,sample6
1184,mark lamson,mark lamson,100,3704,7640,,sample6
1185,marketing ideas california inc dba calif,marketing ideas california inc dba calif,100,3705,7641,,sample6
1186,matthew escobar,matthew escobar,100,3706,7642,,sample6
1187,matthew greenberg,matthew greenberg,100,3707,7643,,sample6
1188,matthew thibeault phd,matthew thibeault phd,100,3708,7644,,sample6
1189,maxient llc,maxient llc,100,3709,5565,,sample6
1190,maxient llc,maxient llc,100,3709,7645,,sample6
1191,maxit corp,maxit corp,100,3710,7646,,sample6
1192,maya o qaddourah,maya o qaddourah,100,3711,7647,,sample6
1193,maya sofia enciso,maya sofia enciso,100,3712,7648,,sample6
1194,mbo inc,mbo inc,100,3713,7927,,sample6
1195,mccarthy building companies inc,mccarthy building companies inc,100,3714,7649,,sample6
1196,mccarthy building companies inc,mccarthy building companies inc,100,3714,8821,,sample6
1197,mckesson medical surgical,mckesson medical surgical,100,3715,7650,,sample6
1198,mckesson medical surgical,mckesson medical surgical inc,97.03703703703704,3715,5568,,sample6
1199,mcwil sports surfaces inc,mcwil sports surfaces inc,100,3716,5577,,sample6
1200,mcwil sports surfaces inc,mcwil sports surfaces inc,100,3716,7651,,sample6
1201,medicat llc,medicat llc,100,3717,7652,,sample6
1202,medline industries inc dba medcal sales,medline industries inc dba medcal sales,100,3718,7653,,sample6
1203,megan koester,megan koester,100,3719,7654,,sample6
1204,metabim inc,metabim inc,100,3723,5610,,sample6
1205,microsoft corporation,microsoft corporation,100,3726,5631,,sample6
1206,midwest scientific inc,midwest scientific inc,100,3728,5643,,sample6
1207,mirrored memories,mirrored memories,100,3735,7656,,sample6
1208,modern campus usa inc,modern campus usa inc,100,3740,5672,,sample6
1209,modo labs inc,modo labs inc,100,3741,5676,,sample6
1210,motion industries,motion industries,100,3746,5710,,sample6
1211,myjove corporation,myjove corporation,100,3753,5730,,sample6
1212,newsbank inc,newsbank inc,100,3764,8875,,sample6
1213,oclc online computer library center inc,oclc online computer library center inc,100,3783,5891,,sample6
1214,o connor construction management,o connor construction management,100,3784,7660,,sample6
1215,odp business solutions llc dba workspace,odp business solutions llc dba workspace,100,3785,7661,,sample6
1216,odyssey power corporation,odyssey power corporation,100,3786,7662,,sample6
1217,olympus building services,olympus building services,100,3787,7663,,sample6
1218,omid multicultural institute for develop,omid multicultural institute for develop,100,3788,7664,,sample6
1219,open presence inc,open presence inc,100,3789,5904,,sample6
1220,open presence inc,open presence inc,100,3789,7665,,sample6
1221,oppenheimer investigations group llp,oppenheimer investigations group llp,100,3790,5906,,sample6
1222,oppenheimer investigations group llp,oppenheimer investigations group llp,100,3790,7666,,sample6
1223,opus vertex intl llc,opus vertex intl llc,100,3791,7667,,sample6
1224,oregon state university,oregon state university,100,3792,5913,,sample6
1225,oscar gutierrez,oscar gutierrez,100,3793,7668,,sample6
1226,out fit a california corporation,out fit a california corporation,100,3795,5932,,sample6
1227,ovid technologies inc,ovid technologies inc,100,3797,5937,,sample6
1228,ovid technologies inc,jh technologies inc,89.46031746031747,3797,5127,,sample6
1229,ps inc,ps inc,100,3798,8303,,sample6
1230,pacwest air filter llc,pacwest air filter llc,100,3801,7669,,sample6
1231,palomar college foundation,palomar college foundation,100,3802,7670,,sample6
1232,palomar health,palomar health,100,3803,7671,,sample6
1233,paramount waterproofing restoration inc,paramount waterproofing restoration inc,100,3804,7672,,sample6
1234,parchment llc,parchment llc,100,3805,7673,,sample6
1235,parker boiler co,parker boiler co,100,3806,7674,,sample6
1236,parking logix inc,parking logix inc,100,3807,7675,,sample6
1237,party pals gp,party pals gp,100,3808,7676,,sample6
1238,patch my pc llc,patch my pc llc,100,3809,5991,,sample6
1239,patch my pc llc,patch my pc llc,100,3809,7677,,sample6
1240,patti marie iversen,patti marie iversen,100,3810,7678,,sample6
1241,paul chu,paul chu,100,3811,9239,,sample6
1242,peak scientific inc,peak scientific inc,100,3812,7679,,sample6
1243,peak scientific inc,peak scientific,95.29411764705883,3812,6021,,sample6
1244,peak scientific inc,neta scientific inc,89.95732574679943,3812,5800,,sample6
1245,pearson education inc,pearson education inc,100,3813,6022,,sample6
1246,pearson education inc,pearson education inc,100,3813,7680,,sample6
1247,peer transfer education corp dba flywire,peer transfer education corp dba flywire,100,3814,7681,,sample6
1248,peoplegrove inc,peoplegrove inc,100,3815,6033,,sample6
